IOMUXC_SW_MUX_CTL_PAD_CSI0_DATA10	0x020e004c
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA11	0x020e00bc
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA12	0x020e00c0
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA13	0x020e00c4
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA14	0x020e00c8
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA15	0x020e00cc
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA16	0x020e00d0
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA17	0x020e00d4
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA18	0x020e00d8
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA19	0x020e00dc
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA02	0x020e00e0
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA20	0x020e00e4
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA21	0x020e00e8
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA22	0x020e00ec
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA23	0x020e00f0
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA03	0x020e00f4
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA04	0x020e00f8
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA05	0x020e00fc
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA06	0x020e0100
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA07	0x020e0104
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA08	0x020e0108
IOMUXC_SW_MUX_CTL_PAD_DISP0_DATA09	0x020e010c
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR16	0x020e0110
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR17	0x020e0114
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR18	0x020e0118
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR19	0x020e011c
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR20	0x020e0120
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR21	0x020e0124
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR22	0x020e0128
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR23	0x020e012c
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR24	0x020e0130
IOMUXC_SW_MUX_CTL_PAD_EIM_ADDR25	0x020e0134
IOMUXC_SW_MUX_CTL_PAD_EIM_BCLK	0x020e0138
IOMUXC_SW_MUX_CTL_PAD_EIM_CS0	0x020e013c
IOMUXC_SW_MUX_CTL_PAD_EIM_CS1	0x020e0140
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA16	0x020e0144
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA17	0x020e0148
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA18	0x020e014c
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA19	0x020e0150
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA20	0x020e0154
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA21	0x020e0158
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA22	0x020e015c
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA23	0x020e0160
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA24	0x020e0164
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA25	0x020e0168
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA26	0x020e016c
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA27	0x020e0170
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA28	0x020e0174
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA29	0x020e0178
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA30	0x020e017c
IOMUXC_SW_MUX_CTL_PAD_EIM_DATA31	0x020e0180
IOMUXC_SW_MUX_CTL_PAD_EIM_AD00	0x020e0184
IOMUXC_SW_MUX_CTL_PAD_EIM_AD01	0x020e0188
IOMUXC_SW_MUX_CTL_PAD_EIM_AD10	0x020e018c
IOMUXC_SW_MUX_CTL_PAD_EIM_AD11	0x020e0190
IOMUXC_SW_MUX_CTL_PAD_EIM_AD12	0x020e0194
IOMUXC_SW_MUX_CTL_PAD_EIM_AD13	0x020e0198
IOMUXC_SW_MUX_CTL_PAD_EIM_AD14	0x020e019c
IOMUXC_SW_MUX_CTL_PAD_EIM_AD15	0x020e01a0
IOMUXC_SW_MUX_CTL_PAD_EIM_AD02	0x020e01a4
IOMUXC_SW_MUX_CTL_PAD_EIM_AD03	0x020e01a8
IOMUXC_SW_MUX_CTL_PAD_EIM_AD04	0x020e01ac
IOMUXC_SW_MUX_CTL_PAD_EIM_AD05	0x020e01b0
IOMUXC_SW_MUX_CTL_PAD_EIM_AD06	0x020e01b4
IOMUXC_SW_MUX_CTL_PAD_EIM_AD07	0x020e01b8
IOMUXC_SW_MUX_CTL_PAD_EIM_AD08	0x020e01bc
IOMUXC_SW_MUX_CTL_PAD_EIM_AD09	0x020e01c0
IOMUXC_SW_MUX_CTL_PAD_EIM_EB0	0x020e01c4
IOMUXC_SW_MUX_CTL_PAD_EIM_EB1	0x020e01c8
IOMUXC_SW_MUX_CTL_PAD_EIM_EB2	0x020e01cc
IOMUXC_SW_MUX_CTL_PAD_EIM_EB3	0x020e01d0
IOMUXC_SW_MUX_CTL_PAD_EIM_LBA	0x020e01d4
IOMUXC_SW_MUX_CTL_PAD_EIM_OE	0x020e01d8
IOMUXC_SW_MUX_CTL_PAD_EIM_RW	0x020e01dc
IOMUXC_SW_MUX_CTL_PAD_EIM_WAIT	0x020e01e0
IOMUXC_SW_MUX_CTL_PAD_ENET_CRS_DV	0x020e01e4
IOMUXC_SW_MUX_CTL_PAD_ENET_MDC	0x020e01e8
IOMUXC_SW_MUX_CTL_PAD_ENET_MDIO	0x020e01ec
IOMUXC_SW_MUX_CTL_PAD_ENET_REF_CLK	0x020e01f0
IOMUXC_SW_MUX_CTL_PAD_ENET_RX_ER	0x020e01f4
IOMUXC_SW_MUX_CTL_PAD_ENET_RX_DATA0	0x020e01f8
IOMUXC_SW_MUX_CTL_PAD_ENET_RX_DATA1	0x020e01fc
IOMUXC_SW_MUX_CTL_PAD_ENET_TX_EN	0x020e0200
IOMUXC_SW_MUX_CTL_PAD_ENET_TX_DATA0	0x020e0204
IOMUXC_SW_MUX_CTL_PAD_ENET_TX_DATA1	0x020e0208
IOMUXC_SW_MUX_CTL_PAD_GPIO00	0x020e020c
IOMUXC_SW_MUX_CTL_PAD_GPIO01	0x020e0210
IOMUXC_SW_MUX_CTL_PAD_GPIO16	0x020e0214
IOMUXC_SW_MUX_CTL_PAD_GPIO17	0x020e0218
IOMUXC_SW_MUX_CTL_PAD_GPIO18	0x020e021c
IOMUXC_SW_MUX_CTL_PAD_GPIO19	0x020e0220
IOMUXC_SW_MUX_CTL_PAD_GPIO02	0x020e0224
IOMUXC_SW_MUX_CTL_PAD_GPIO03	0x020e0228
IOMUXC_SW_MUX_CTL_PAD_GPIO04	0x020e022c
IOMUXC_SW_MUX_CTL_PAD_GPIO05	0x020e0230
IOMUXC_SW_MUX_CTL_PAD_GPIO06	0x020e0234
IOMUXC_SW_MUX_CTL_PAD_GPIO07	0x020e0238
IOMUXC_SW_MUX_CTL_PAD_GPIO08	0x020e023c
IOMUXC_SW_MUX_CTL_PAD_GPIO09	0x020e0240
IOMUXC_SW_MUX_CTL_PAD_KEY_COL0	0x020e0244
IOMUXC_SW_MUX_CTL_PAD_KEY_COL1	0x020e0248
IOMUXC_SW_MUX_CTL_PAD_KEY_COL2	0x020e024c
IOMUXC_SW_MUX_CTL_PAD_KEY_COL3	0x020e0250
IOMUXC_SW_MUX_CTL_PAD_KEY_COL4	0x020e0254
IOMUXC_SW_MUX_CTL_PAD_KEY_ROW0	0x020e0258
IOMUXC_SW_MUX_CTL_PAD_KEY_ROW1	0x020e025c
IOMUXC_SW_MUX_CTL_PAD_KEY_ROW2	0x020e0260
IOMUXC_SW_MUX_CTL_PAD_KEY_ROW3	0x020e0264
IOMUXC_SW_MUX_CTL_PAD_KEY_ROW4	0x020e0268
IOMUXC_SW_MUX_CTL_PAD_NAND_ALE	0x020e026c
IOMUXC_SW_MUX_CTL_PAD_NAND_CLE	0x020e0270
IOMUXC_SW_MUX_CTL_PAD_NAND_CS0_B	0x020e0274
IOMUXC_SW_MUX_CTL_PAD_NAND_CS1_B	0x020e0278
IOMUXC_SW_MUX_CTL_PAD_NAND_CS2_B	0x020e027c
IOMUXC_SW_MUX_CTL_PAD_NAND_CS3_B	0x020e0280
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA00	0x020e0284
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA01	0x020e0288
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA02	0x020e028c
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA03	0x020e0290
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA04	0x020e0294
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA05	0x020e0298
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA06	0x020e029c
IOMUXC_SW_MUX_CTL_PAD_NAND_DATA07	0x020e02a0
IOMUXC_SW_MUX_CTL_PAD_NAND_READY	0x020e02a4
IOMUXC_SW_MUX_CTL_PAD_NAND_WP_B	0x020e02a8
IOMUXC_SW_MUX_CTL_PAD_RGMII_RD0	0x020e02ac
IOMUXC_SW_MUX_CTL_PAD_RGMII_RD1	0x020e02b0
IOMUXC_SW_MUX_CTL_PAD_RGMII_RD2	0x020e02b4
IOMUXC_SW_MUX_CTL_PAD_RGMII_RD3	0x020e02b8
IOMUXC_SW_MUX_CTL_PAD_RGMII_RX_CTL	0x020e02bc
IOMUXC_SW_MUX_CTL_PAD_RGMII_RXC	0x020e02c0
IOMUXC_SW_MUX_CTL_PAD_RGMII_TD0	0x020e02c4
IOMUXC_SW_MUX_CTL_PAD_RGMII_TD1	0x020e02c8
IOMUXC_SW_MUX_CTL_PAD_RGMII_TD2	0x020e02cc
IOMUXC_SW_MUX_CTL_PAD_RGMII_TD3	0x020e02d0
IOMUXC_SW_MUX_CTL_PAD_RGMII_TX_CTL	0x020e02d4
IOMUXC_SW_MUX_CTL_PAD_RGMII_TXC	0x020e02d8
IOMUXC_SW_MUX_CTL_PAD_SD1_CLK	0x020e02dc
IOMUXC_SW_MUX_CTL_PAD_SD1_CMD	0x020e02e0
IOMUXC_SW_MUX_CTL_PAD_SD1_DATA0	0x020e02e4
IOMUXC_SW_MUX_CTL_PAD_SD1_DATA1	0x020e02e8
IOMUXC_SW_MUX_CTL_PAD_SD1_DATA2	0x020e02ec
IOMUXC_SW_MUX_CTL_PAD_SD1_DATA3	0x020e02f0
IOMUXC_SW_MUX_CTL_PAD_SD2_CLK	0x020e02f4
IOMUXC_SW_MUX_CTL_PAD_SD2_CMD	0x020e02f8
IOMUXC_SW_MUX_CTL_PAD_SD2_DATA0	0x020e02fc
IOMUXC_SW_MUX_CTL_PAD_SD2_DATA1	0x020e0300
IOMUXC_SW_MUX_CTL_PAD_SD2_DATA2	0x020e0304
IOMUXC_SW_MUX_CTL_PAD_SD2_DATA3	0x020e0308
IOMUXC_SW_MUX_CTL_PAD_SD3_CLK	0x020e030c
IOMUXC_SW_MUX_CTL_PAD_SD3_CMD	0x020e0310
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA0	0x020e0314
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA1	0x020e0318
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA2	0x020e031c
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA3	0x020e0320
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA4	0x020e0324
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA5	0x020e0328
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA6	0x020e032c
IOMUXC_SW_MUX_CTL_PAD_SD3_DATA7	0x020e0330
IOMUXC_SW_MUX_CTL_PAD_SD3_RESET	0x020e0334
IOMUXC_SW_MUX_CTL_PAD_SD4_CLK	0x020e0338
IOMUXC_SW_MUX_CTL_PAD_SD4_CMD	0x020e033c
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA0	0x020e0340
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA1	0x020e0344
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA2	0x020e0348
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA3	0x020e034c
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA4	0x020e0350
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA5	0x020e0354
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA6	0x020e0358
IOMUXC_SW_MUX_CTL_PAD_SD4_DATA7	0x020e035c
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA10	0x020e0360
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA11	0x020e0364
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA12	0x020e0368
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA13	0x020e036c
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA14	0x020e0370
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA15	0x020e0374
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA16	0x020e0378
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA17	0x020e037c
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA18	0x020e0380
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA19	0x020e0384
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA04	0x020e0388
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA05	0x020e038c
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA06	0x020e0390
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA07	0x020e0394
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA08	0x020e0398
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA09	0x020e039c
IOMUXC_SW_PAD_CTL_PAD_CSI0_DATA_EN	0x020e03a0
IOMUXC_SW_PAD_CTL_PAD_CSI0_HSYNC	0x020e03a4
IOMUXC_SW_PAD_CTL_PAD_CSI0_PIXCLK	0x020e03a8
IOMUXC_SW_PAD_CTL_PAD_CSI0_VSYNC	0x020e03ac
IOMUXC_SW_PAD_CTL_PAD_DI0_DISP_CLK	0x020e03b0
IOMUXC_SW_PAD_CTL_PAD_DI0_PIN15	0x020e03b4
IOMUXC_SW_PAD_CTL_PAD_DI0_PIN02	0x020e03b8
IOMUXC_SW_PAD_CTL_PAD_DI0_PIN03	0x020e03bc
IOMUXC_SW_PAD_CTL_PAD_DI0_PIN04	0x020e03c0
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA00	0x020e03c4
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA01	0x020e03c8
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA10	0x020e03cc
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA11	0x020e03d0
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA12	0x020e03d4
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA13	0x020e03d8
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA14	0x020e03dc
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA15	0x020e03e0
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA16	0x020e03e4
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA17	0x020e03e8
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA18	0x020e03ec
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA19	0x020e03f0
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA02	0x020e03f4
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA20	0x020e03f8
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA21	0x020e03fc
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA22	0x020e0400
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA23	0x020e0404
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA03	0x020e0408
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA04	0x020e040c
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA05	0x020e0410
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA06	0x020e0414
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA07	0x020e0418
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA08	0x020e041c
IOMUXC_SW_PAD_CTL_PAD_DISP0_DATA09	0x020e0420
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR00	0x020e0424
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR01	0x020e0428
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR10	0x020e042c
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR11	0x020e0430
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR12	0x020e0434
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR13	0x020e0438
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR14	0x020e043c
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR15	0x020e0440
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR02	0x020e0444
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR03	0x020e0448
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR04	0x020e044c
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR05	0x020e0450
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR06	0x020e0454
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR07	0x020e0458
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR08	0x020e045c
IOMUXC_SW_PAD_CTL_PAD_DRAM_ADDR09	0x020e0460
IOMUXC_SW_PAD_CTL_PAD_DRAM_CAS	0x020e0464
IOMUXC_SW_PAD_CTL_PAD_DRAM_CS0	0x020e0468
IOMUXC_SW_PAD_CTL_PAD_DRAM_CS1	0x020e046c
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM0	0x020e0470
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM1	0x020e0474
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM2	0x020e0478
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM3	0x020e047c
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM4	0x020e0480
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM5	0x020e0484
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM6	0x020e0488
IOMUXC_SW_PAD_CTL_PAD_DRAM_DQM7	0x020e048c
IOMUXC_SW_PAD_CTL_PAD_DRAM_RAS	0x020e0490
IOMUXC_SW_PAD_CTL_PAD_DRAM_RESET	0x020e0494
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDBA0	0x020e0498
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDBA1	0x020e049c
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDBA2	0x020e04a0
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDCKE0	0x020e04a4
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDCKE1	0x020e04a8
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDCLK0_P	0x020e04ac
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDCLK1_P	0x020e04b0
IOMUXC_SW_PAD_CTL_PAD_DRAM_ODT0	0x020e04b4
IOMUXC_SW_PAD_CTL_PAD_DRAM_ODT1	0x020e04b8
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS0_P	0x020e04bc
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS1_P	0x020e04c0
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS2_P	0x020e04c4
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS3_P	0x020e04c8
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS4_P	0x020e04cc
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS5_P	0x020e04d0
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS6_P	0x020e04d4
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDQS7_P	0x020e04d8
IOMUXC_SW_PAD_CTL_PAD_DRAM_SDWE	0x020e04dc
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR16	0x020e04e0
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR17	0x020e04e4
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR18	0x020e04e8
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR19	0x020e04ec
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR20	0x020e04f0
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR21	0x020e04f4
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR22	0x020e04f8
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR23	0x020e04fc
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR24	0x020e0500
IOMUXC_SW_PAD_CTL_PAD_EIM_ADDR25	0x020e0504
IOMUXC_SW_PAD_CTL_PAD_EIM_BCLK	0x020e0508
IOMUXC_SW_PAD_CTL_PAD_EIM_CS0	0x020e050c
IOMUXC_SW_PAD_CTL_PAD_EIM_CS1	0x020e0510
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA16	0x020e0514
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA17	0x020e0518
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA18	0x020e051c
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA19	0x020e0520
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA20	0x020e0524
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA21	0x020e0528
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA22	0x020e052c
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA23	0x020e0530
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA24	0x020e0534
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA25	0x020e0538
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA26	0x020e053c
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA27	0x020e0540
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA28	0x020e0544
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA29	0x020e0548
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA30	0x020e054c
IOMUXC_SW_PAD_CTL_PAD_EIM_DATA31	0x020e0550
IOMUXC_SW_PAD_CTL_PAD_EIM_AD00	0x020e0554
IOMUXC_SW_PAD_CTL_PAD_EIM_AD01	0x020e0558
IOMUXC_SW_PAD_CTL_PAD_EIM_AD10	0x020e055c
IOMUXC_SW_PAD_CTL_PAD_EIM_AD11	0x020e0560
IOMUXC_SW_PAD_CTL_PAD_EIM_AD12	0x020e0564
IOMUXC_SW_PAD_CTL_PAD_EIM_AD13	0x020e0568
IOMUXC_SW_PAD_CTL_PAD_EIM_AD14	0x020e056c
IOMUXC_SW_PAD_CTL_PAD_EIM_AD15	0x020e0570
IOMUXC_SW_PAD_CTL_PAD_EIM_AD02	0x020e0574
IOMUXC_SW_PAD_CTL_PAD_EIM_AD03	0x020e0578
IOMUXC_SW_PAD_CTL_PAD_EIM_AD04	0x020e057c
IOMUXC_SW_PAD_CTL_PAD_EIM_AD05	0x020e0580
IOMUXC_SW_PAD_CTL_PAD_EIM_AD06	0x020e0584
IOMUXC_SW_PAD_CTL_PAD_EIM_AD07	0x020e0588
IOMUXC_SW_PAD_CTL_PAD_EIM_AD08	0x020e058c
IOMUXC_SW_PAD_CTL_PAD_EIM_AD09	0x020e0590
IOMUXC_SW_PAD_CTL_PAD_EIM_EB0	0x020e0594
IOMUXC_SW_PAD_CTL_PAD_EIM_EB1	0x020e0598
IOMUXC_SW_PAD_CTL_PAD_EIM_EB2	0x020e059c
IOMUXC_SW_PAD_CTL_PAD_EIM_EB3	0x020e05a0
IOMUXC_SW_PAD_CTL_PAD_EIM_LBA	0x020e05a4
IOMUXC_SW_PAD_CTL_PAD_EIM_OE	0x020e05a8
IOMUXC_SW_PAD_CTL_PAD_EIM_RW	0x020e05ac
IOMUXC_SW_PAD_CTL_PAD_EIM_WAIT	0x020e05b0
IOMUXC_SW_PAD_CTL_PAD_ENET_CRS_DV	0x020e05b4
IOMUXC_SW_PAD_CTL_PAD_ENET_MDC	0x020e05b8
IOMUXC_SW_PAD_CTL_PAD_ENET_MDIO	0x020e05bc
IOMUXC_SW_PAD_CTL_PAD_ENET_REF_CLK	0x020e05c0
IOMUXC_SW_PAD_CTL_PAD_ENET_RX_ER	0x020e05c4
IOMUXC_SW_PAD_CTL_PAD_ENET_RX_DATA0	0x020e05c8
IOMUXC_SW_PAD_CTL_PAD_ENET_RX_DATA1	0x020e05cc
IOMUXC_SW_PAD_CTL_PAD_ENET_TX_EN	0x020e05d0
IOMUXC_SW_PAD_CTL_PAD_ENET_TX_DATA0	0x020e05d4
IOMUXC_SW_PAD_CTL_PAD_ENET_TX_DATA1	0x020e05d8
IOMUXC_SW_PAD_CTL_PAD_GPIO00	0x020e05dc
IOMUXC_SW_PAD_CTL_PAD_GPIO01	0x020e05e0
IOMUXC_SW_PAD_CTL_PAD_GPIO16	0x020e05e4
IOMUXC_SW_PAD_CTL_PAD_GPIO17	0x020e05e8
